"Cod_User","Trade_Name","Legal_Name","CType","Document","Phone","Phone2","Mobile1","Address_Street","Address_Number","Address_Complement","Address_Neighborhood","Address_Zip","Address_City","Address_State"
349,Planet,Voyage,0,"725.173.892-92",(20) 75406-5673,(12) 96972-5861,(17) 11774-5869,Travessa Nagib Chohfi,"4746","",Santana,"02405-011",São Paulo,SP
350,Design,Purchase,0,"939.301.880-40",(21) 71259-8998,(22) 35817-9482,(22) 64909-5307,Avenida Myrim,"4450","",Vila Clarice,"05176-030",São Paulo,SP
351,Solution,Software,1,"18.446.284/1637-50",(23) 55667-3920,(17) 10480-1878,(12) 55917-8386,Rua Alaor,"4389","",Vila Carmosina,"08290-200",São Paulo,SP
352,Tour,Masonry,0,"509.498.062-93",(11) 45293-1200,(18) 75799-8230,(13) 73875-8705,Rua Oirá,"1339","",Jardim Sabará,"04446-010",São Paulo,SP
353,Advice,Merchandise,0,"001.488.078-44",(14) 22474-2859,(14) 96966-2865,(11) 10131-3120,Rua Bilbao,"3317","",Vila Capela,"04415-010",São Paulo,SP
354,Fortune,Software,1,"06.576.630/7834-40",(20) 16173-4127,(11) 79791-2023,(10) 91434-6659,Avenida Moaci,"185",de 1801/1802 ao fim,Planalto Paulista,"04083-005",São Paulo,SP
355,Rental,Code,1,"16.542.799/5406-11",(16) 27373-4589,(11) 72438-5343,(17) 57233-6914,Rua Onze,"207","",Jardim das Oliveiras,"08111-775",São Paulo,SP
356,Construct,Crave,0,"275.236.955-74",(12) 76422-4325,(17) 68478-9625,(10) 45517-9605,Rua Onze,"2318","",Jardim Modelo,"02237-046",São Paulo,SP
357,Chic,Flavor,1,"73.664.715/5247-07",(10) 89649-5834,(21) 48398-3912,(10) 14282-1774,Avenida Ede,"419",de 505/506 ao fim,Vila Ede,"02203-001",São Paulo,SP
358,Tech,Profit,0,"048.036.273-47",(14) 23934-9250,(19) 62512-5166,(23) 76921-7476,Rua Catão,"2044","275",Vila Romana,"05049-900",São Paulo,SP
359,Scaffold,Natural,0,"557.183.258-47",(17) 71557-1006,(23) 15774-2497,(13) 28330-6349,Rua Oneda,"3459","",Cidade Nova Heliópolis,"04233-090",São Paulo,SP
360,Remedy,Cuisine,1,"55.377.764/5369-47",(14) 73240-1382,(22) 73856-2797,(14) 87461-8181,Rua Ota,"2558","",Vila Ré,"03657-030",São Paulo,SP
361,Play,Balance,1,"91.611.937/4809-32",(22) 77236-8757,(14) 57000-5504,(13) 29980-9640,Rua Oti,"4907","",Vila Ré,"03657-050",São Paulo,SP
362,Travel,Realty,1,"59.542.090/0680-75",(14) 39521-7970,(13) 63512-1699,(19) 73600-8833,Rua Odemis,"906","301",Jardim Umuarama,"05783-912",São Paulo,SP
363,Structure,Epicure,0,"294.257.416-03",(17) 88178-4892,(13) 77621-9539,(16) 23236-2567,Avenida Moaci,"1394",até 469/470,Planalto Paulista,"04083-000",São Paulo,SP
364,Infrastructure,Design,0,"247.977.603-46",(18) 84401-4210,(22) 76749-2757,(16) 23158-5735,Avenida Dois,"3173","",Parque Nações Unidas,"02996-150",São Paulo,SP
365,Play,Bio,0,"448.906.541-86",(14) 41294-5095,(13) 34001-7807,(21) 59753-1916,Rua Oti,"4907","",Vila Ré,"03657-050",São Paulo,SP
366,Art,Scaffold,0,"021.003.911-60",(22) 83616-9089,(15) 60568-6379,(11) 42642-9888,Avenida Berna,"3086","",Veleiros,"04774-020",São Paulo,SP
367,Journey,Vogue,1,"05.165.844/1004-02",(13) 52875-2101,(20) 82965-8298,(14) 67822-4181,Rua Japão,"1806","",Parque das Flores,"08391-578",São Paulo,SP
368,Sale,Techno,0,"384.928.395-03",(16) 60781-1437,(19) 98350-2502,(18) 40773-2884,Avenida Ragueb Chohfi,"3354","3693 Locker Correios Posto Ipiranga",Parque Boa Esperança,"08341-988",São Paulo,SP
369,Lease,Fitness,0,"692.009.660-98",(20) 76199-4723,(15) 15149-8299,(14) 19602-2046,Avenida Ragueb Chohfi,"622",de 5101 ao fim - lado ímpar,Jardim Marilu,"08371-440",São Paulo,SP
370,Solution,Craft,0,"222.931.264-20",(17) 46419-4930,(23) 46761-3377,(23) 74276-7156,Rua Ofir,"1771","",Jardim Julieta,"02161-150",São Paulo,SP
371,Techno,Food,0,"072.503.739-35",(12) 71000-3504,(23) 29255-5910,(23) 89817-1614,Avenida Ceci,"4477",de 0561/562 a 1469/1470,Planalto Paulista,"04065-001",São Paulo,SP
372,Recovery,Health,1,"09.156.318/2257-28",(13) 60750-7861,(20) 87509-1541,(21) 85189-3370,Rua Onze,"2840","",Cidade Líder,"08280-315",São Paulo,SP
373,Virtual,Sale,1,"57.261.669/2439-95",(16) 95322-7523,(15) 76759-7467,(10) 48730-3805,Rua Paola,"4663","",Recanto Marisa,"04851-103",São Paulo,SP
374,Travel,Build,1,"15.682.723/2124-51",(22) 88686-6393,(20) 11299-1220,(21) 48279-4322,Avenida Alda,"1564","",Eldorado,"04476-240",São Paulo,SP
375,Health,Stamina,1,"12.866.915/7416-86",(22) 91229-7643,(21) 80223-2580,(23) 95892-4713,Rua Orion,"114","",Jardim Guanhembu,"04814-075",São Paulo,SP
376,Property,Silicon,1,"67.228.360/9971-96",(17) 64640-7315,(16) 36530-4177,(17) 50855-7484,Avenida Iraí,"3707","666",Indianópolis,"04082-959",São Paulo,SP
377,Travel,Profit,1,"09.874.364/0950-28",(10) 60670-3834,(16) 44212-2214,(13) 30368-5877,Avenida Luca,"2332","",Chácara Mafalda,"03370-010",São Paulo,SP
378,Delish,Lease,0,"996.192.422-38",(20) 15416-2261,(19) 24052-8667,(12) 44973-5261,Avenida Moema,"2228",de 691/692 ao fim,Moema,"04077-023",São Paulo,SP
379,Fashion,Design,0,"089.908.260-20",(17) 41098-4354,(18) 69028-8349,(15) 79741-9414,Praça Ragueb Chohfi,"3056","",Centro,"01022-040",São Paulo,SP
380,Muscle,Guidance,0,"638.060.553-35",(14) 81891-1334,(13) 81156-3768,(22) 42038-8061,Avenida Iraí,"3707","666",Indianópolis,"04082-959",São Paulo,SP
381,Sketch,Ad,1,"95.486.130/8496-43",(13) 55165-8400,(23) 27990-6204,(10) 45300-4674,Avenida Moaci,"185",de 1801/1802 ao fim,Planalto Paulista,"04083-005",São Paulo,SP
382,Tour,Media,1,"61.384.878/4911-23",(22) 37346-5243,(20) 42848-5141,(17) 23298-1214,Rua Oirá,"1339","",Jardim Sabará,"04446-010",São Paulo,SP
383,Cuisine,Marketing,1,"40.628.464/5449-35",(23) 73668-5140,(12) 41908-5815,(18) 57569-5550,Rua Gavião,"1507","",Recanto Paraíso,"05210-080",São Paulo,SP
384,Sale,Sale,1,"69.337.979/6756-39",(13) 34187-5513,(16) 60740-1796,(17) 98103-3144,Rua José Elói Otoni,"3964","",Vila Cruz das Almas,"02804-130",São Paulo,SP
385,Purchase,Flavor,0,"648.690.490-90",(12) 88437-8005,(14) 63259-6733,(11) 86041-7760,Rua José Elói Otoni,"3964","",Vila Cruz das Almas,"02804-130",São Paulo,SP
386,Eco,Money,0,"783.329.274-55",(21) 89055-5000,(19) 96021-2820,(17) 47295-5248,Rua Gabão,"1320","",Jardim Miriam,"04417-220",São Paulo,SP
387,Strength,Planet,0,"759.167.722-54",(13) 47693-1191,(22) 40553-2248,(20) 12216-2763,Rua Rubi Oriental,"1988","",Jardim Paulistano (Zona Norte),"02812-230",São Paulo,SP
388,Care,Design,0,"312.293.111-73",(17) 52446-1546,(13) 80198-9661,(22) 36949-2280,Rua Cipião,"1641","",Vila Romana,"05047-060",São Paulo,SP
389,Care,Realty,1,"12.902.758/1804-02",(16) 28570-1243,(15) 11911-7655,(14) 47988-9701,Rua Ouchi,"1108","",Lauzane Paulista,"02441-010",São Paulo,SP
390,Remedy,Estate,0,"224.528.860-25",(12) 87964-5516,(12) 82402-2087,(19) 46201-4206,Rua Frei Orestes Girardi,"2838","",Conjunto Habitacional Juscelino Kubitschek,"08465-040",São Paulo,SP
391,Nature,Play,0,"376.710.284-60",(12) 63275-6372,(15) 70459-3615,(11) 51847-6447,Rua Rincão,"3066","",Vila Esperança,"03651-080",São Paulo,SP
392,Counsel,Binary,1,"46.154.784/1018-05",(12) 28126-2379,(20) 50820-5956,(23) 46457-1688,Rua Gavião,"1507","",Recanto Paraíso,"05210-080",São Paulo,SP
393,Meal,Beverage,1,"51.458.485/7138-32",(10) 28166-2463,(19) 24347-6708,(12) 74433-7117,Rua Orion,"114","",Jardim Guanhembu,"04814-075",São Paulo,SP
394,Trend,Byte,0,"518.740.112-22",(13) 69799-9849,(16) 96495-8094,(16) 30730-5546,Avenida Moaci,"4072",de 701/702 a 1019/1020,Planalto Paulista,"04083-002",São Paulo,SP
395,Vitality,Code,0,"803.580.423-56",(11) 25072-6360,(23) 85767-5617,(17) 81762-2879,Avenida Moema,"1966","55",Planalto Paulista,"04077-907",São Paulo,SP
396,Blueprint,Framework,0,"266.995.111-22",(18) 73032-3661,(14) 58598-2954,(19) 26699-3480,Avenida Rudge,"882","700",Barra Funda,"01134-901",São Paulo,SP
397,Estate,Travel,1,"51.039.991/1293-54",(12) 58379-3992,(20) 92436-1433,(20) 64595-3168,Avenida Moaci,"2670",de 471/472 a 699/700,Planalto Paulista,"04083-001",São Paulo,SP
398,Eco,Data,0,"107.977.855-15",(18) 54950-1332,(20) 55392-8531,(12) 31879-2502,Avenida Iraí,"27",de 1953/1954 ao fim,Indianópolis,"04082-006",São Paulo,SP
399,Athletic,Discount,0,"139.939.028-74",(10) 86361-7728,(21) 83318-7449,(18) 23562-5033,Rua União,"3623","",Vila Iolanda II,"08473-695",São Paulo,SP
400,Cure,Sustainable,1,"50.099.689/6759-19",(14) 82893-3511,(11) 18600-7397,(11) 39536-3906,Avenida Ceci,"4607",de 1681/1682 a 1949/1950,Planalto Paulista,"04065-003",São Paulo,SP
401,Purchase,Medic,1,"79.241.883/3446-03",(23) 11434-1946,(11) 42966-4557,(13) 30798-4905,Avenida Ede,"2769",até 503/504,Vila Ede,"02203-000",São Paulo,SP
402,Green,Finance,0,"356.734.813-22",(13) 22740-3568,(20) 27904-2535,(19) 98178-9367,Rua Onze,"2318","",Jardim Modelo,"02237-046",São Paulo,SP
403,Cure,Cardio,1,"23.709.229/4196-43",(23) 28356-7273,(15) 46200-3613,(17) 46223-5430,Rua Alaor,"4389","",Vila Carmosina,"08290-200",São Paulo,SP
404,Nano,Home,1,"07.689.722/8553-28",(18) 32070-1612,(18) 26663-5020,(22) 45519-4145,Rua Luísa Crapsi Orsi,"4245","",Vila Albano,"05543-000",São Paulo,SP
405,Solution,Journey,0,"478.574.080-93",(17) 77276-3728,(18) 60964-2365,(14) 72372-7365,Rua Oito,"749","",Jardim Domitila,"04466-115",São Paulo,SP
406,Care,Game,0,"789.318.980-02",(22) 12785-4850,(17) 77333-1699,(16) 16420-5587,Rua Faisão,"4614","",Vila Madalena,"05433-030",São Paulo,SP
407,Estate,Buy,0,"510.062.649-65",(15) 17792-2435,(18) 44473-3641,(15) 18418-8025,Rua Ourem,"1089","",Parque Císper,"03818-170",São Paulo,SP
408,Travel,Meal,1,"23.456.413/7933-18",(12) 78634-8372,(13) 84993-6483,(12) 16110-5161,Rua Catão,"3586","",Vila Romana,"05049-000",São Paulo,SP
409,Digital,Content,0,"159.495.589-10",(23) 13997-4900,(12) 95520-4009,(13) 37491-1042,Avenida Valle,"860","",Parque Paulistano,"08081-070",São Paulo,SP
410,Health,Travel,0,"673.674.335-47",(15) 15750-7476,(22) 94069-9366,(10) 84306-9494,Rua Rincão,"3066","",Vila Esperança,"03651-080",São Paulo,SP
411,Deal,Merchandise,1,"15.136.108/0290-84",(17) 72843-5248,(21) 67154-6612,(13) 77242-5580,Avenida Um,"545","",Jardim Cidade Pirituba,"02945-286",São Paulo,SP
412,Asset,Meal,1,"20.107.106/3808-45",(17) 53045-7513,(16) 93483-4109,(17) 71947-2203,Avenida Iraí,"3707","666",Indianópolis,"04082-959",São Paulo,SP
413,Activity,Beverage,1,"00.670.163/1267-97",(23) 63133-6617,(16) 39306-6717,(15) 77095-2305,Avenida Iraí,"806",de 1053/1054 a 1399/1400,Indianópolis,"04082-003",São Paulo,SP
414,Wellness,Attire,0,"653.547.203-54",(17) 18371-5908,(22) 49766-4081,(15) 79283-8065,Avenida Um,"545","",Jardim Cidade Pirituba,"02945-286",São Paulo,SP
415,Modish,Vitality,1,"38.193.921/5204-37",(19) 40513-6383,(21) 55978-1390,(17) 87880-2977,Rua Luísa Crapsi Orsi,"4245","",Vila Albano,"05543-000",São Paulo,SP
416,Taste,Sport,1,"45.795.291/6922-10",(10) 66545-8501,(10) 26898-8355,(11) 16328-5691,Avenida Arno,"3121","",Mooca,"03108-010",São Paulo,SP
417,Care,Cuisine,1,"06.637.930/5267-67",(20) 36900-6960,(19) 54189-2396,(20) 64327-4284,Avenida Berna,"3086","",Veleiros,"04774-020",São Paulo,SP
418,Clean,Consult,1,"70.514.084/6210-05",(14) 57191-4348,(20) 60618-3787,(18) 59836-4054,Avenida Moema,"4573",até 349/350,Moema,"04077-020",São Paulo,SP
419,Stamina,Delish,0,"836.398.535-04",(19) 80080-8782,(18) 67217-5874,(23) 23216-4000,Avenida Três,"2931",(Conjunto Habitacional Voith),Parque Nações Unidas,"02996-160",São Paulo,SP
420,App,Gastronomic,0,"868.573.043-00",(17) 54068-2192,(19) 96633-6150,(13) 84811-2764,Avenida Myrim,"4450","",Vila Clarice,"05176-030",São Paulo,SP
421,Sport,Journey,1,"17.160.367/3032-32",(10) 27309-7039,(11) 65515-4837,(16) 72166-5672,Rua Cipião,"1641","",Vila Romana,"05047-060",São Paulo,SP
422,Insight,Cuisine,1,"20.794.377/5362-55",(14) 98077-4492,(18) 37036-4589,(23) 90217-4874,Avenida Ragueb Chohfi,"1489",de 1602 a 2450 - lado par,Parque São Lourenço,"08340-001",São Paulo,SP
423,Wealth,Techno,0,"055.781.574-67",(11) 49066-6252,(19) 81101-1717,(17) 98257-1736,Rua União,"786","",Jardim Miriam,"08143-270",São Paulo,SP
424,Pixel,Sale,1,"65.614.321/8518-22",(14) 27748-3393,(13) 25619-1768,(18) 15623-7454,Avenida Ragueb Chohfi,"2641",de 2452 a 4000 - lado par,Parque Boa Esperança,"08341-410",São Paulo,SP
425,Masonry,Design,0,"351.700.291-79",(19) 83502-4168,(23) 95560-9917,(23) 21745-6732,Rua Oito,"2343","",Jardim Jaraguá,"05265-080",São Paulo,SP
426,Sketch,Wellness,0,"657.077.897-82",(16) 47165-7336,(16) 46811-8396,(20) 41166-9517,Rua Oregon,"668","",Jardim Ramala,"04858-320",São Paulo,SP
427,Discount,Play,1,"86.860.615/6482-51",(21) 85353-7411,(10) 47068-9381,(21) 23246-6599,Rua Ônix,"3088","",Aclimação,"04108-110",São Paulo,SP
428,Solution,Vitality,1,"12.824.440/3121-10",(16) 64491-8451,(13) 96357-7297,(18) 68947-7585,Rua Pinhão,"324","",Perus,"05215-340",São Paulo,SP
429,Organic,Equity,0,"683.298.817-68",(22) 87403-4190,(23) 37270-6657,(18) 78761-9812,Rua Ipaobi,"3501","",Vila Babilônia,"04351-050",São Paulo,SP
430,Travel,Game,0,"034.076.753-72",(15) 53007-3316,(19) 70828-3794,(13) 87403-4420,Avenida Ceci,"4477",de 0561/562 a 1469/1470,Planalto Paulista,"04065-001",São Paulo,SP
431,Delish,Vitality,1,"79.514.660/1797-95",(16) 31728-3238,(14) 31170-9507,(12) 90065-7703,Rua Professor Adib Casseb,"3771","",Vila da Paz,"04777-030",São Paulo,SP
432,Money,Meal,1,"66.710.681/7596-50",(14) 85032-6426,(11) 52253-3250,(22) 99495-8380,Rua Oneda,"3459","",Cidade Nova Heliópolis,"04233-090",São Paulo,SP
433,Deal,Cuisine,0,"781.697.652-69",(19) 28040-8385,(10) 61073-4967,(19) 70681-3239,Rua Areião,"761","",Chácara Santo Antônio (Zona Leste),"03410-020",São Paulo,SP
434,Eco,Construct,1,"26.696.881/3018-20",(23) 95259-1314,(12) 36548-6532,(12) 82079-8199,Rua Outiz,"1130","",Jardim Aurélio,"05857-410",São Paulo,SP
435,Strategy,Software,1,"57.109.544/5249-51",(21) 86137-1562,(11) 32849-3856,(21) 20441-2140,Rua Oba,"1618","",Recanto Verde do Sol,"08382-184",São Paulo,SP
436,Dollar,Fitness,1,"53.283.885/7679-71",(11) 60632-1795,(11) 45307-1335,(16) 54591-3296,Rua Lapão,"3509","",Vila Santos,"02637-070",São Paulo,SP
437,Software,Scaffold,1,"69.066.213/5960-15",(17) 24719-7352,(23) 25038-8947,(23) 16359-4736,Avenida Ceci,"3088",de 1471/1472 a 1679/1680,Planalto Paulista,"04065-002",São Paulo,SP
438,Consult,Cardio,0,"235.823.992-57",(19) 29187-4823,(18) 42650-3277,(10) 90156-8594,Rua Baobab,"394","",Jardim das Camélias,"08050-650",São Paulo,SP
439,Green,Wellness,1,"90.858.477/1636-65",(22) 87239-7011,(22) 80956-4196,(10) 44163-1164,Rua O,"914",(Conj Hab Nova União),Jardim Brasília (Zona Norte),"02857-090",São Paulo,SP
440,Tour,Branding,0,"413.505.576-17",(22) 27739-4458,(17) 86376-3986,(19) 70853-4206,Rua União,"3623","",Vila Iolanda II,"08473-695",São Paulo,SP
441,Attire,Idea,0,"140.268.634-09",(22) 99880-2836,(14) 71045-3041,(12) 15685-2949,Rua Gavião,"1507","",Recanto Paraíso,"05210-080",São Paulo,SP
442,Advice,Home,0,"003.583.715-20",(21) 41755-5198,(14) 65852-3765,(16) 29921-3976,Rua Jacob Hassessian,"4367","",Vila Guaca,"02434-050",São Paulo,SP
443,Renewable,Fitness,0,"648.755.067-16",(13) 27667-8924,(11) 56497-3499,(14) 53788-5940,Avenida Ragueb Chohfi,"1489",de 1602 a 2450 - lado par,Parque São Lourenço,"08340-001",São Paulo,SP
444,Retail,Sketch,1,"13.945.310/7741-42",(14) 65247-5460,(13) 18528-6261,(11) 34526-6824,Rua Onze,"4871","",Jardim Palmares (Zona Norte),"02328-010",São Paulo,SP
445,Terra,Meal,1,"63.482.957/5920-47",(10) 76176-2869,(14) 34251-8803,(15) 26573-5750,Rua Paola,"4663","",Recanto Marisa,"04851-103",São Paulo,SP
446,Idea,Strength,1,"80.667.140/7112-58",(13) 57098-5256,(16) 37035-9824,(21) 39360-7497,Rua Jacob Cortez,"4065","",Parque Panamericano,"02992-140",São Paulo,SP
447,Purchase,Equity,1,"62.068.400/2610-70",(19) 17104-3589,(13) 19498-6212,(20) 76644-2487,Avenida Arno,"1526","146",Mooca,"03108-900",São Paulo,SP
448,Estate,Play,0,"803.094.901-46",(15) 46484-6357,(18) 82947-5432,(14) 53050-7530,Rua Cipião,"1641","",Vila Romana,"05047-060",São Paulo,SP
449,Fiscal,Advice,0,"593.743.438-27",(10) 87742-5937,(20) 78605-1474,(11) 31737-3127,Rua João Abib Caram,"4412","",Vila Ré,"03668-150",São Paulo,SP
450,Planet,Game,1,"27.621.984/4891-67",(13) 87668-7843,(11) 10068-7323,(12) 78711-9629,Rua Luigi Ori,"3671","",Vila Prudente,"03127-110",São Paulo,SP
451,Meal,Journey,1,"48.398.488/7647-28",(17) 65878-6053,(11) 47996-1830,(20) 83913-4883,Avenida Moaci,"2670",de 471/472 a 699/700,Planalto Paulista,"04083-001",São Paulo,SP
452,Tour,Buy,1,"26.754.788/5364-65",(22) 35220-4185,(20) 55502-1535,(18) 79093-4226,Rua Catão,"2044","275",Vila Romana,"05049-900",São Paulo,SP
453,Fiscal,Eco,1,"79.085.959/9503-03",(20) 47948-9996,(19) 90501-5529,(16) 92064-1769,Avenida Ceci,"2121","1745",Planalto Paulista,"04065-900",São Paulo,SP
454,Craft,Estate,1,"34.870.633/6037-05",(10) 58627-1614,(23) 12616-4294,(15) 57746-2622,Rua Pavão,"252",(Cond Vargem Grande),Colônia (Zona Sul),"04895-350",São Paulo,SP
455,Content,Dividend,0,"554.719.678-95",(11) 19492-1771,(19) 47125-2678,(20) 23540-6185,Avenida Iraí,"4181","438 Conjunto 64/65",Indianópolis,"04082-910",São Paulo,SP
456,Consult,Estate,0,"249.222.035-40",(15) 44218-8805,(13) 37122-6922,(22) 78963-6429,Rua Ofion,"1285","",Vila Guilherme,"02056-040",São Paulo,SP
457,Software,Design,1,"40.043.426/4366-03",(13) 93548-8779,(13) 69986-7752,(11) 35933-4153,Rua Odemis,"906","301",Jardim Umuarama,"05783-912",São Paulo,SP
458,Nature,Craft,0,"586.548.611-00",(16) 29435-4458,(10) 97698-5756,(22) 83973-9597,Avenida Ceci,"3276","2265",Planalto Paulista,"04065-901",São Paulo,SP
459,Fashion,Code,1,"88.278.051/5644-15",(19) 86310-7640,(12) 41638-6052,(10) 95237-7739,Avenida Moaci,"185",de 1801/1802 ao fim,Planalto Paulista,"04083-005",São Paulo,SP
460,Home,Ad,0,"759.213.709-75",(21) 55986-2420,(23) 80454-7779,(20) 20502-4349,Rua Osaka,"2800",até 899/900,Jardim Japão,"02124-040",São Paulo,SP
461,Wealth,Construct,1,"92.258.396/7551-58",(13) 80015-9106,(17) 67524-6135,(20) 35487-3026,Avenida Iraí,"3148",até 349/350,Indianópolis,"04082-000",São Paulo,SP
462,Cement,Checkout,0,"533.219.927-95",(23) 35655-4016,(20) 32962-6941,(20) 44797-4313,Avenida Moaci,"1394",até 469/470,Planalto Paulista,"04083-000",São Paulo,SP
463,Glamour,Equity,0,"971.652.341-60",(10) 61335-9805,(20) 89370-4497,(14) 62767-9956,Rua Luigi Ori,"3671","",Vila Prudente,"03127-110",São Paulo,SP
464,Deal,Media,1,"65.316.485/8207-22",(11) 66564-6921,(16) 59679-1259,(17) 87638-7951,Rua Pinhão,"324","",Perus,"05215-340",São Paulo,SP
465,Meal,Balance,0,"762.727.836-80",(20) 75754-3803,(15) 98848-7889,(13) 73624-7082,Rua União,"786","",Jardim Miriam,"08143-270",São Paulo,SP
466,Sustain,Cement,1,"94.125.950/2080-05",(21) 21527-5214,(13) 97780-9548,(20) 83533-6701,Rua Oito,"4783","",Jardim Sydney,"02981-080",São Paulo,SP
467,Profit,Sketch,1,"68.777.533/7350-70",(12) 24927-2803,(17) 20123-5008,(10) 68135-8998,Rua Orós,"4935","",Sumarezinho,"05442-020",São Paulo,SP
468,Epicure,Sketch,1,"64.382.253/3549-89",(18) 58111-5943,(14) 37461-8212,(19) 16973-3692,Rua Jacob Hassessian,"4367","",Vila Guaca,"02434-050",São Paulo,SP
469,Design,Clean,1,"00.662.253/2449-33",(17) 46309-2579,(11) 89913-4118,(18) 48039-1253,Rua Oba,"1618","",Recanto Verde do Sol,"08382-184",São Paulo,SP
470,Travel,Shop,1,"79.581.240/4563-18",(19) 69199-3942,(20) 52970-9977,(22) 32362-3872,Rua Oito,"633","",Jardim Paulistano (Zona Norte),"02814-120",São Paulo,SP
471,Beverage,Vitality,1,"21.856.450/8849-46",(14) 81894-3706,(17) 19897-8490,(10) 31144-8032,Rua Frei Orlando,"1557","",Vila Santa Isabel,"03432-010",São Paulo,SP
472,Marketing,Shop,0,"748.314.297-91",(15) 30887-6638,(14) 83097-1680,(10) 25107-5867,Rua Onze,"2318","",Jardim Modelo,"02237-046",São Paulo,SP
473,Refresh,Construct,0,"978.894.607-08",(12) 89305-1919,(21) 43096-7715,(20) 67531-6719,Rua Outiz,"1130","",Jardim Aurélio,"05857-410",São Paulo,SP
474,Cure,Sport,1,"88.462.118/5659-53",(14) 23228-3781,(14) 12251-2429,(16) 38714-5234,Rua Omã,"4027","",Vila Jaguari,"05162-105",São Paulo,SP
475,Gourmet,Retail,1,"69.234.389/5517-95",(11) 53497-1373,(18) 57445-4348,(16) 11742-4931,Avenida Dois,"3173","",Parque Nações Unidas,"02996-150",São Paulo,SP
476,Cyber,Balance,0,"116.675.858-35",(22) 87844-8002,(15) 23853-7985,(17) 99926-5108,Rua Oito,"2343","",Jardim Jaraguá,"05265-080",São Paulo,SP
477,Art,Game,1,"36.297.806/4806-71",(21) 73204-4260,(10) 74775-4931,(10) 99243-4252,Avenida Iraí,"2740","533",Indianópolis,"04082-900",São Paulo,SP
478,Sustain,Wellness,1,"94.575.471/7666-89",(18) 26980-8578,(15) 33513-8492,(14) 19649-4959,Avenida Um,"545","",Jardim Cidade Pirituba,"02945-286",São Paulo,SP
479,Activity,Flavor,0,"198.336.436-39",(17) 41577-1030,(10) 84889-7371,(15) 20036-4522,Rua Omã,"4027","",Vila Jaguari,"05162-105",São Paulo,SP
480,Nature,Vitality,0,"002.779.652-33",(11) 57998-7952,(10) 11105-7103,(13) 49188-4641,Avenida Ragueb Chohfi,"832","3692",Parque Boa Esperança,"08341-971",São Paulo,SP
481,Play,Solar,1,"73.713.280/1086-00",(16) 11053-3060,(14) 47885-7024,(17) 59010-6445,Rua Catharina Ciani Olive,"3455","",Vila das Mercês,"04164-030",São Paulo,SP
482,Tech,Medic,0,"122.611.450-47",(12) 72341-6860,(16) 60299-1438,(16) 26137-5279,Avenida Moaci,"1394",até 469/470,Planalto Paulista,"04083-000",São Paulo,SP
483,Quantum,Merchandise,0,"415.449.934-39",(17) 46371-2660,(11) 91839-9580,(14) 67268-1246,Rua Durião,"4924","",Jardim Santa Maria,"03575-070",São Paulo,SP
484,Tour,Game,1,"15.556.930/6791-20",(19) 46975-6099,(14) 22754-5859,(21) 87208-5174,Rua Oito,"868","",Sítio Morro Grande,"02808-090",São Paulo,SP
485,Purchase,Meal,0,"821.673.265-13",(16) 40574-4771,(15) 91413-2852,(10) 17877-4966,Avenida Moaci,"2670",de 471/472 a 699/700,Planalto Paulista,"04083-001",São Paulo,SP
486,Wellness,Money,0,"868.407.305-30",(13) 72866-2393,(17) 18259-6214,(14) 59326-2887,Rua Catharina Ciani Olive,"3455","",Vila das Mercês,"04164-030",São Paulo,SP
487,Insight,Attire,0,"381.508.108-46",(23) 88365-3826,(16) 39092-2391,(18) 36334-6536,Rua Baobab,"394","",Jardim das Camélias,"08050-650",São Paulo,SP
488,Health,Nature,1,"04.998.064/6095-96",(23) 37331-8749,(15) 19068-8840,(21) 36440-7919,Rua União,"786","",Jardim Miriam,"08143-270",São Paulo,SP
489,Natural,Energy,1,"74.218.161/4054-19",(11) 45956-6837,(16) 44645-8638,(12) 15614-7953,Rua Paião,"393","",Parque Colonial,"04610-070",São Paulo,SP
490,Beverage,Insight,0,"829.025.934-49",(12) 33466-8275,(16) 90629-5272,(18) 94634-8139,Avenida Ragueb Chohfi,"3623","280",Jardim Três Marias,"08375-971",São Paulo,SP
491,Counsel,Vogue,0,"207.539.774-00",(19) 25228-8252,(11) 47884-5331,(14) 88818-8526,Rua Plutão,"4808","",Cidade Satélite Santa Bárbara,"08331-050",São Paulo,SP
492,Merchandise,Food,0,"223.593.043-30",(14) 21389-2853,(19) 49190-7036,(18) 96799-5834,Rua Ouchi,"1108","",Lauzane Paulista,"02441-010",São Paulo,SP
493,Idea,Fitness,1,"85.039.001/1116-03",(21) 55155-7148,(21) 20196-5267,(11) 25447-4917,Rua Oiti,"546","",Vila Regente Feijó,"03347-000",São Paulo,SP
494,Taste,Build,0,"437.819.757-03",(15) 64126-1467,(15) 72269-5333,(23) 22118-2454,Praça Mokiti Okada,"4026","",Vila Clementino,"04021-030",São Paulo,SP
495,Advice,Fitness,0,"425.045.719-25",(23) 63921-5052,(14) 96760-5746,(12) 84038-7070,Avenida Sabin,"1834","",Jardim Avenida,"05798-000",São Paulo,SP
496,Design,Sale,0,"776.399.781-81",(11) 66109-8624,(21) 69339-3812,(16) 77903-4385,Avenida Ragueb Chohfi,"3623","280",Jardim Três Marias,"08375-971",São Paulo,SP
497,Activity,Vitality,1,"48.622.321/2782-76",(17) 24427-9247,(18) 19016-8587,(15) 83329-9033,Rua Eugênia Miliotti Ori,"2357","",Vila Prudente,"03127-120",São Paulo,SP
